//BEGIN:MAP//
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , 
W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W
M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M
E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E
 , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , 
